data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
10/10/2019,18:25,0,2.86,0.1,0,0,23.59,0.06,0,0,0.44,27.88,90,0
10/10/2019,18:26,0,2.34,0.08,0,0,19.31,0.05,0,0,0.44,27.88,90,0
10/10/2019,18:27,0,2.94,0.1,0,0,24.27,0.07,0,0,0.44,27.94,90,0
10/10/2019,18:28,0,3.24,0.11,0,0,26.72,0.07,0,0,0.44,27.81,0,0
10/10/2019,18:29,0,3,0.1,0,0,24.74,0.07,0,0,0.43,27.81,0,0
10/10/2019,18:30,0,2.91,0.1,0,0,23.98,0.07,0,0,0.43,28,0,0
10/10/2019,18:31,0,2.92,0.1,0,0,24.05,0.07,0,0,0.44,27.88,45,0
10/10/2019,18:32,0,2.87,0.1,0,0,23.66,0.07,0,0,0.45,28,45,0
10/10/2019,18:33,0,2.97,0.1,0,0,24.51,0.07,0,0,0.45,27.81,45,0
10/10/2019,18:34,0,2.65,0.09,0,0,21.9,0.06,0,0,0.44,27.88,45,0
10/10/2019,18:35,0,3.04,0.1,0,0,25.06,0.07,0,0,0.44,27.81,45,0
10/10/2019,18:36,0,2.71,0.09,0,0,22.4,0.06,0,0,0.43,27.75,45,0
10/10/2019,18:37,0,2.76,0.09,0,0,22.78,0.06,0,0,0.43,27.81,45,0
10/10/2019,18:38,0,2.84,0.09,0,0,23.43,0.06,0,0,0.44,27.75,45,0
10/10/2019,18:39,0,2.85,0.09,0,0,23.51,0.06,0,0,0.44,27.56,45,0
10/10/2019,18:40,0,3.06,0.1,0,0,25.26,0.07,0,0,0.44,27.69,45,0
10/10/2019,18:41,0,3.42,0.11,0,0,28.25,0.08,0,0,0.45,27.69,0,0
10/10/2019,18:42,0,3.26,0.11,0,0,26.9,0.07,0,0,0.44,27.56,90,0
10/10/2019,18:43,0,3.02,0.1,0,0,24.88,0.07,0,0,0.43,27.56,90,0
10/10/2019,18:44,0,3.09,0.1,0,0,25.52,0.07,0,0,0.44,27.5,90,0
10/10/2019,18:45,0,3.18,0.11,0,0,26.25,0.07,0,0,0.43,27.56,45,0
10/10/2019,18:46,0,3.27,0.11,0,0,26.94,0.07,0,0,0.44,27.5,45,0
10/10/2019,18:47,0,2.7,0.09,0,0,22.25,0.06,0,0,0.45,27.38,45,0
10/10/2019,18:48,0,3.51,0.12,0,0,28.96,0.08,0,0,0.45,27.38,45,0
10/10/2019,18:49,0,3.24,0.11,0,0,26.71,0.07,0,0,0.45,27.38,90,0
10/10/2019,18:50,0,3.68,0.12,0,0,30.32,0.08,0,0,0.44,27.44,45,0
10/10/2019,18:51,0,3.59,0.12,0,0,29.58,0.08,0,0,0.45,27.38,45,0
10/10/2019,18:52,0,3.48,0.12,0,0,28.69,0.08,0,0,0.46,27.25,90,0
10/10/2019,18:53,0,3.61,0.12,0,0,29.79,0.08,0,0,0.46,27.25,90,0
10/10/2019,18:54,0,3.16,0.11,0,0,26.1,0.07,0,0,0.46,27.31,135,0
10/10/2019,18:55,0,2.73,0.09,0,0,22.53,0.06,0,0,0.45,27.19,45,0
10/10/2019,18:56,0,2.75,0.09,0,0,22.69,0.06,0,0,0.45,27.25,0,0
10/10/2019,18:57,0,3.27,0.11,0,0,26.99,0.07,0,0,0.45,27.25,90,0
10/10/2019,18:58,0,3.19,0.11,0,0,26.34,0.07,0,0,0.45,27.25,45,0
10/10/2019,18:59,2.58,3.12,0.1,0,0,25.74,0.07,0,0,0.45,27.25,45,0
10/10/2019,19:00,0.6,2.71,0.09,0,0,22.38,0.06,0,0,0.45,27.31,45,0
10/10/2019,19:01,0,3.6,0.12,0,0,29.68,0.08,0,0,0.46,27.19,45,0
10/10/2019,19:02,0,3.38,0.11,0,0,27.92,0.08,0,0,0.46,27.19,45,0
10/10/2019,19:03,4.56,2.66,0.09,0,0,21.99,0.06,0,0,0.45,27.19,45,0
10/10/2019,19:04,0,3.43,0.11,0,0,28.32,0.08,0,0,0.45,27.06,0,0
10/10/2019,19:05,0,3.34,0.11,0,0,27.53,0.08,0,0,0.45,27,45,0
10/10/2019,19:06,0,3.63,0.12,0,0,29.93,0.08,0,0,0.46,27.12,45,0
10/10/2019,19:07,0,3.28,0.11,0,0,27.07,0.07,0,0,0.46,27.25,45,0
10/10/2019,19:08,0,3.6,0.12,0,0,29.74,0.08,0,0,0.46,27.19,45,0
10/10/2019,19:09,0,3.45,0.11,0,0,28.46,0.08,0,0,0.46,27.19,45,0
10/10/2019,19:10,0,3.16,0.11,0,0,26.05,0.07,0,0,0.47,27.12,0,0
10/10/2019,19:11,0,3.38,0.11,0,0,27.87,0.08,0,0,0.48,27.06,45,0
10/10/2019,19:12,0,3.18,0.11,0,0,26.21,0.07,0,0,0.47,27.19,45,0
10/10/2019,19:13,0,3.07,0.1,0,0,25.34,0.07,0,0,0.47,26.94,45,0
10/10/2019,19:14,0,2.86,0.1,0,0,23.58,0.06,0,0,0.45,27.06,90,0
10/10/2019,19:15,0,3.4,0.11,0,0,28.05,0.08,0,0,0.45,27,45,0
10/10/2019,19:16,0,3.17,0.11,0,0,26.15,0.07,0,0,0.47,27.06,45,0
10/10/2019,19:17,0,3.01,0.1,0,0,24.85,0.07,0,0,0.48,27.06,45,0
10/10/2019,19:18,0,3.57,0.12,0,0,29.43,0.08,0,0,0.47,26.94,45,0
10/10/2019,19:19,0,2.97,0.1,0,0,24.47,0.07,0,0,0.47,26.94,45,0
10/10/2019,19:20,0,2.89,0.1,0,0,23.87,0.07,0,0,0.46,26.88,45,0
10/10/2019,19:21,0.6,3.15,0.1,0,0,25.99,0.07,0,0,0.45,26.75,45,0
10/10/2019,19:22,0,3.42,0.11,0,0,28.2,0.08,0,0,0.45,26.81,45,0
10/10/2019,19:23,0,2.73,0.09,0,0,22.52,0.06,0,0,0.45,26.88,45,0
10/10/2019,19:24,0,3.33,0.11,0,0,27.5,0.08,0,0,0.43,26.69,90,0
10/10/2019,19:25,0,3.36,0.11,0,0,27.74,0.08,0,0,0.44,26.81,45,0
10/10/2019,19:26,0.6,2.9,0.1,0,0,23.94,0.07,0,0,0.46,26.81,45,0
10/10/2019,19:27,0.6,3.35,0.11,0,0,27.6,0.08,0,0,0.47,26.75,45,0
10/10/2019,19:28,0,3.04,0.1,0,0,25.06,0.07,0,0,0.46,26.88,45,0
10/10/2019,19:29,0,3.16,0.11,0,0,26.05,0.07,0,0,0.46,26.75,45,0
10/10/2019,19:30,0,2.72,0.09,0,0,22.44,0.06,0,0,0.47,26.62,45,0
10/10/2019,19:31,0,3.27,0.11,0,0,26.96,0.07,0,0,0.47,26.81,45,0
10/10/2019,19:32,0,2.57,0.09,0,0,21.19,0.06,0,0,0.47,26.75,45,0
10/10/2019,19:33,0,2.95,0.1,0,0,24.37,0.07,0,0,0.47,26.62,45,0
10/10/2019,19:34,0,3.22,0.11,0,0,26.59,0.07,0,0,0.47,26.75,0,0
10/10/2019,19:35,0,3.24,0.11,0,0,26.74,0.07,0,0,0.48,26.75,45,0
10/10/2019,19:36,0,2.56,0.09,0,0,21.14,0.06,0,0,0.48,26.75,45,0
10/10/2019,19:37,0,2.6,0.09,0,0,21.44,0.06,0,0,0.48,26.75,90,0
10/10/2019,19:38,0,3.21,0.11,0,0,26.49,0.07,0,0,0.49,26.69,90,0
10/10/2019,19:39,0,2.82,0.09,0,0,23.25,0.06,0,0,0.48,26.56,45,0
10/10/2019,19:40,0,2.91,0.1,0,0,24.02,0.07,0,0,0.47,26.69,45,0
10/10/2019,19:41,0,2.65,0.09,0,0,21.83,0.06,0,0,0.47,26.75,45,0
10/10/2019,19:42,0,2.55,0.08,0,0,21.02,0.06,0,0,0.46,26.62,45,0
10/10/2019,19:43,0.6,2.78,0.09,0,0,22.92,0.06,0,0,0.44,26.56,45,0
10/10/2019,19:44,0,2.48,0.08,0,0,20.44,0.06,0,0,0.45,26.5,0,0
10/10/2019,19:45,0,2.73,0.09,0,0,22.55,0.06,0,0,0.46,26.62,45,0
10/10/2019,19:46,0,2.64,0.09,0,0,21.79,0.06,0,0,0.45,26.69,45,0
10/10/2019,19:47,0,2.96,0.1,0,0,24.41,0.07,0,0,0.45,26.69,45,0
10/10/2019,19:48,0,2.74,0.09,0,0,22.64,0.06,0,0,0.44,26.75,45,0
10/10/2019,19:49,0,3.41,0.11,0,0,28.17,0.08,0,0,0.44,26.56,45,0
10/10/2019,19:50,0,2.75,0.09,0,0,22.67,0.06,0,0,0.43,26.75,45,0
10/10/2019,19:51,0,2.89,0.1,0,0,23.87,0.07,0,0,0.46,26.56,45,0
10/10/2019,19:52,0,2.87,0.1,0,0,23.69,0.07,0,0,0.46,26.69,45,0
10/10/2019,19:53,0,3.02,0.1,0,0,24.91,0.07,0,0,0.44,26.56,0,0
10/10/2019,19:54,0,2.75,0.09,0,0,22.69,0.06,0,0,0.45,26.56,90,0
10/10/2019,19:55,0,3.35,0.11,0,0,27.67,0.08,0,0,0.44,26.62,45,0
10/10/2019,19:56,0,3.06,0.1,0,0,25.21,0.07,0,0,0.44,26.56,45,0
10/10/2019,19:57,0,2.68,0.09,0,0,22.11,0.06,0,0,0.46,26.5,90,0
10/10/2019,19:58,0,2.91,0.1,0,0,24.02,0.07,0,0,0.46,26.62,90,0
10/10/2019,19:59,0,3.18,0.11,0,0,26.21,0.07,0,0,0.47,26.5,45,0
10/10/2019,20:00,0,2.63,0.09,0,0,21.73,0.06,0,0,0.47,26.75,45,0
10/10/2019,20:01,0,2.91,0.1,0,0,23.98,0.07,0,0,0.47,26.75,45,0
10/10/2019,20:02,0,3.17,0.11,0,0,26.18,0.07,0,0,0.47,26.62,90,0
10/10/2019,20:03,0,2.78,0.09,0,0,22.9,0.06,0,0,0.46,26.56,45,0
10/10/2019,20:04,0,2.89,0.1,0,0,23.81,0.07,0,0,0.47,26.56,45,0
10/10/2019,20:05,0,2.3,0.08,0,0,18.99,0.05,0,0,0.47,26.69,45,0
10/10/2019,20:06,0,3.03,0.1,0,0,25.01,0.07,0,0,0.47,26.62,45,0
10/10/2019,20:07,0,2.67,0.09,0,0,22.03,0.06,0,0,0.47,26.56,45,0
10/10/2019,20:08,0,2.6,0.09,0,0,21.44,0.06,0,0,0.47,26.62,45,0
10/10/2019,20:09,0,2.39,0.08,0,0,19.7,0.05,0,0,0.46,26.5,45,0
10/10/2019,20:10,0,2.85,0.1,0,0,23.55,0.06,0,0,0.46,26.5,45,0
10/10/2019,20:11,0,3.08,0.1,0,0,25.4,0.07,0,0,0.45,26.44,90,0
10/10/2019,20:12,0,2.76,0.09,0,0,22.79,0.06,0,0,0.44,26.44,0,0
10/10/2019,20:13,0,2.55,0.08,0,0,21.01,0.06,0,0,0.46,26.31,45,0
10/10/2019,20:14,0,2.66,0.09,0,0,21.94,0.06,0,0,0.46,26.44,45,0
10/10/2019,20:15,0,2.68,0.09,0,0,22.09,0.06,0,0,0.47,26.38,45,0
10/10/2019,20:16,0,2.7,0.09,0,0,22.28,0.06,0,0,0.48,26.44,90,0
10/10/2019,20:17,0,3.19,0.11,0,0,26.34,0.07,0,0,0.47,26.38,45,0
10/10/2019,20:18,0,3.27,0.11,0,0,26.97,0.07,0,0,0.46,26.44,135,0
10/10/2019,20:19,0,2.87,0.1,0,0,23.68,0.07,0,0,0.46,26.5,90,0
10/10/2019,20:20,0,2.5,0.08,0,0,20.62,0.06,0,0,0.45,26.38,90,0
10/10/2019,20:21,2.58,2.77,0.09,0,0,22.82,0.06,0,0,0.45,26.5,90,0
10/10/2019,20:22,0,2.59,0.09,0,0,21.38,0.06,0,0,0.46,26.31,45,0
10/10/2019,20:23,0,2.66,0.09,0,0,21.94,0.06,0,0,0.46,26.25,90,0
10/10/2019,20:24,0,2.65,0.09,0,0,21.89,0.06,0,0,0.46,26.31,90,0
10/10/2019,20:25,0,3.03,0.1,0,0,25.02,0.07,0,0,0.45,26.19,45,0
10/10/2019,20:26,0,3,0.1,0,0,24.72,0.07,0,0,0.44,26.25,90,0
10/10/2019,20:27,0,2.96,0.1,0,0,24.46,0.07,0,0,0.44,26.06,90,0
10/10/2019,20:28,0,2.92,0.1,0,0,24.06,0.07,0,0,0.45,26.25,45,0
10/10/2019,20:29,0,2.61,0.09,0,0,21.51,0.06,0,0,0.45,26.31,90,0
10/10/2019,20:30,0,2.94,0.1,0,0,24.22,0.07,0,0,0.44,26.31,45,0
10/10/2019,20:31,0,2.49,0.08,0,0,20.51,0.06,0,0,0.45,26.5,45,0
10/10/2019,20:32,0,2.89,0.1,0,0,23.84,0.07,0,0,0.45,26.56,90,0
10/10/2019,20:33,0.6,3.22,0.11,0,0,26.6,0.07,0,0,0.45,26.56,90,0
10/10/2019,20:34,0,2.97,0.1,0,0,24.47,0.07,0,0,0.45,26.5,90,0
10/10/2019,20:35,0,2.61,0.09,0,0,21.53,0.06,0,0,0.45,26.56,0,0
10/10/2019,20:36,0,3.16,0.11,0,0,26.07,0.07,0,0,0.45,26.69,45,0
10/10/2019,20:37,0,2.9,0.1,0,0,23.9,0.07,0,0,0.44,26.56,45,0
10/10/2019,20:38,0,2.56,0.09,0,0,21.14,0.06,0,0,0.45,26.75,45,0
10/10/2019,20:39,2.58,2.56,0.09,0,0,21.1,0.06,0,0,0.46,26.56,45,0
10/10/2019,20:40,0,3.02,0.1,0,0,24.92,0.07,0,0,0.47,26.56,90,0
10/10/2019,20:41,0,2.89,0.1,0,0,23.88,0.07,0,0,0.47,26.69,45,0
10/10/2019,20:42,0,2.75,0.09,0,0,22.66,0.06,0,0,0.46,26.75,45,0
10/10/2019,20:43,0,2.02,0.07,0,0,16.66,0.05,0,0,0.46,26.56,90,0
10/10/2019,20:44,0,2.88,0.1,0,0,23.78,0.07,0,0,0.44,26.5,90,0
10/10/2019,20:45,0,3.26,0.11,0,0,26.92,0.07,0,0,0.45,26.5,45,0
10/10/2019,20:46,0,3.12,0.1,0,0,25.76,0.07,0,0,0.46,26.44,45,0
10/10/2019,20:47,0,3.09,0.1,0,0,25.49,0.07,0,0,0.47,26.19,90,0
10/10/2019,20:48,0,3.08,0.1,0,0,25.43,0.07,0,0,0.47,26.31,45,0
10/10/2019,20:49,0,3.33,0.11,0,0,27.46,0.08,0,0,0.46,26.44,45,0
10/10/2019,20:50,0,2.68,0.09,0,0,22.15,0.06,0,0,0.45,26.25,45,0
10/10/2019,20:51,0,2.87,0.1,0,0,23.69,0.07,0,0,0.45,26.12,90,0
10/10/2019,20:52,0,2.86,0.1,0,0,23.62,0.06,0,0,0.44,26.31,45,0
10/10/2019,20:53,0,3.47,0.12,0,0,28.64,0.08,0,0,0.44,26.31,45,0
10/10/2019,20:54,0,2.64,0.09,0,0,21.8,0.06,0,0,0.45,26.25,45,0
10/10/2019,20:55,0,3.16,0.11,0,0,26.11,0.07,0,0,0.44,26.25,45,0
10/10/2019,20:56,4.56,2.97,0.1,0,0,24.49,0.07,0,0,0.44,26.31,45,0
10/10/2019,20:57,0,2.93,0.1,0,0,24.21,0.07,0,0,0.44,26.12,45,0
10/10/2019,20:58,0,3.61,0.12,0,0,29.79,0.08,0,0,0.46,26.19,90,0
10/10/2019,20:59,0,3.15,0.1,0,0,26.01,0.07,0,0,0.45,25.94,45,0
10/10/2019,21:00,0,3.17,0.11,0,0,26.15,0.07,0,0,0.46,26.19,90,0
10/10/2019,21:01,0,3.22,0.11,0,0,26.58,0.07,0,0,0.46,26.12,45,0
10/10/2019,21:02,0,3.33,0.11,0,0,27.47,0.08,0,0,0.45,26,0,0
10/10/2019,21:03,0,3.1,0.1,0,0,25.58,0.07,0,0,0.45,26.06,90,0
10/10/2019,21:04,0,2.95,0.1,0,0,24.33,0.07,0,0,0.44,25.94,90,0
10/10/2019,21:05,0,2.97,0.1,0,0,24.5,0.07,0,0,0.45,26.06,45,0
10/10/2019,21:06,0,2.91,0.1,0,0,24.03,0.07,0,0,0.44,26.06,90,0
10/10/2019,21:07,0.6,2.95,0.1,0,0,24.34,0.07,0,0,0.43,26.06,45,0
10/10/2019,21:08,0,3.41,0.11,0,0,28.16,0.08,0,0,0.43,26.06,90,0
10/10/2019,21:09,0,3.05,0.1,0,0,25.16,0.07,0,0,0.44,26.06,45,0
10/10/2019,21:10,0,2.59,0.09,0,0,21.38,0.06,0,0,0.44,26.19,45,0
10/10/2019,21:11,0,3.5,0.12,0,0,28.84,0.08,0,0,0.45,26.19,90,0
10/10/2019,21:12,0,3.53,0.12,0,0,29.12,0.08,0,0,0.44,26.06,45,0
10/10/2019,21:13,0,3.35,0.11,0,0,27.67,0.08,0,0,0.45,25.94,90,0
10/10/2019,21:14,0,3.03,0.1,0,0,25.03,0.07,0,0,0.46,26.06,45,0
10/10/2019,21:15,0,3.05,0.1,0,0,25.16,0.07,0,0,0.44,26.12,45,0
10/10/2019,21:16,0,2.91,0.1,0,0,23.98,0.07,0,0,0.46,26.06,45,0
10/10/2019,21:17,0,2.76,0.09,0,0,22.8,0.06,0,0,0.47,26,45,0
10/10/2019,21:18,2.58,2.68,0.09,0,0,22.15,0.06,0,0,0.47,26,45,0
10/10/2019,21:19,0,2.5,0.08,0,0,20.64,0.06,0,0,0.46,25.94,90,0
10/10/2019,21:20,0,2.58,0.09,0,0,21.29,0.06,0,0,0.46,26,90,0
10/10/2019,21:21,0,3.48,0.12,0,0,28.68,0.08,0,0,0.45,26,45,0
10/10/2019,21:22,0,2.61,0.09,0,0,21.54,0.06,0,0,0.45,25.94,90,0
10/10/2019,21:23,0,2.77,0.09,0,0,22.85,0.06,0,0,0.45,25.94,45,0
10/10/2019,21:24,0,3.01,0.1,0,0,24.83,0.07,0,0,0.46,25.94,45,0
10/10/2019,21:25,0,3.14,0.1,0,0,25.9,0.07,0,0,0.45,25.94,45,0
10/10/2019,21:26,0,3.57,0.12,0,0,29.46,0.08,0,0,0.45,25.88,45,0
10/10/2019,21:27,0,2.9,0.1,0,0,23.92,0.07,0,0,0.45,25.94,45,0
10/10/2019,21:28,0,2.97,0.1,0,0,24.47,0.07,0,0,0.45,26,45,0
10/10/2019,21:29,0,3.24,0.11,0,0,26.77,0.07,0,0,0.45,25.88,45,0
10/10/2019,21:30,0,3.17,0.11,0,0,26.14,0.07,0,0,0.45,26,45,0
10/10/2019,21:31,0,3.43,0.11,0,0,28.29,0.08,0,0,0.46,25.94,45,0
10/10/2019,21:32,0,2.51,0.08,0,0,20.72,0.06,0,0,0.45,26.06,0,0
10/10/2019,21:33,0,2.67,0.09,0,0,22.03,0.06,0,0,0.45,26.12,0,0
10/10/2019,21:34,0,2.55,0.08,0,0,21,0.06,0,0,0.45,26.12,45,0
10/10/2019,21:35,0,3.31,0.11,0,0,27.32,0.08,0,0,0.44,26,45,0
10/10/2019,21:36,0,3.15,0.1,0,0,25.95,0.07,0,0,0.46,25.94,45,0
10/10/2019,21:37,0,2.93,0.1,0,0,24.15,0.07,0,0,0.48,25.94,45,0
10/10/2019,21:38,0,3.77,0.13,0,0,31.06,0.09,0,0,0.47,25.81,45,0
10/10/2019,21:39,0,3.2,0.11,0,0,26.4,0.07,0,0,0.49,25.88,45,0
10/10/2019,21:40,0,3.21,0.11,0,0,26.45,0.07,0,0,0.47,26,45,0
10/10/2019,21:41,0,3.25,0.11,0,0,26.77,0.07,0,0,0.48,26,90,0
10/10/2019,21:42,0,3.11,0.1,0,0,25.67,0.07,0,0,0.49,25.69,90,0
10/10/2019,21:43,0,3.04,0.1,0,0,25.09,0.07,0,0,0.47,25.88,45,0
10/10/2019,21:44,0,3.13,0.1,0,0,25.83,0.07,0,0,0.48,25.88,45,0
10/10/2019,21:45,0.6,2.51,0.08,0,0,20.69,0.06,0,0,0.48,25.88,45,0
10/10/2019,21:46,0,3.52,0.12,0,0,29.05,0.08,0,0,0.49,25.88,0,0
10/10/2019,21:47,2.58,3.2,0.11,0,0,26.44,0.07,0,0,0.47,25.88,45,0
10/10/2019,21:48,0,2.95,0.1,0,0,24.31,0.07,0,0,0.47,25.94,45,0
10/10/2019,21:49,0,3.29,0.11,0,0,27.16,0.07,0,0,0.48,26,45,0
10/10/2019,21:50,0,3.08,0.1,0,0,25.39,0.07,0,0,0.48,25.94,0,0
10/10/2019,21:51,0,3.24,0.11,0,0,26.74,0.07,0,0,0.47,25.81,90,0
10/10/2019,21:52,0,3.22,0.11,0,0,26.58,0.07,0,0,0.48,25.81,45,0
10/10/2019,21:53,0,2.76,0.09,0,0,22.79,0.06,0,0,0.48,25.94,45,0
10/10/2019,21:54,0,3.54,0.12,0,0,29.19,0.08,0,0,0.47,25.94,45,0
10/10/2019,21:55,0,3.32,0.11,0,0,27.39,0.08,0,0,0.47,25.81,45,0
10/10/2019,21:56,0,2.74,0.09,0,0,22.6,0.06,0,0,0.47,25.81,45,0
10/10/2019,21:57,0,3.07,0.1,0,0,25.32,0.07,0,0,0.46,25.88,90,0
10/10/2019,21:58,0,2.84,0.09,0,0,23.45,0.06,0,0,0.45,25.81,45,0
10/10/2019,21:59,0,3.57,0.12,0,0,29.45,0.08,0,0,0.43,25.81,45,0
10/10/2019,22:00,0,3.5,0.12,0,0,28.84,0.08,0,0,0.46,25.88,45,0
10/10/2019,22:01,0,3.47,0.12,0,0,28.59,0.08,0,0,0.44,25.75,45,0
10/10/2019,22:02,0.6,3.42,0.11,0,0,28.2,0.08,0,0,0.45,25.94,45,0
10/10/2019,22:03,0,3.18,0.11,0,0,26.22,0.07,0,0,0.44,25.75,90,0
10/10/2019,22:04,0,3.12,0.1,0,0,25.72,0.07,0,0,0.45,25.75,45,0
10/10/2019,22:05,0.6,2.49,0.08,0,0,20.53,0.06,0,0,0.45,25.62,45,0
10/10/2019,22:06,0,3.56,0.12,0,0,29.4,0.08,0,0,0.46,25.56,45,0
10/10/2019,22:07,0,3.33,0.11,0,0,27.43,0.08,0,0,0.47,25.69,90,0
10/10/2019,22:08,0,3.34,0.11,0,0,27.55,0.08,0,0,0.48,25.81,90,0
10/10/2019,22:09,0,2.78,0.09,0,0,22.97,0.06,0,0,0.48,25.88,45,0
10/10/2019,22:10,0,3.33,0.11,0,0,27.45,0.08,0,0,0.47,25.69,45,0
10/10/2019,22:11,0,2.8,0.09,0,0,23.08,0.06,0,0,0.48,25.81,45,0
10/10/2019,22:12,0,2.94,0.1,0,0,24.28,0.07,0,0,0.46,25.81,45,0
10/10/2019,22:13,0,3.31,0.11,0,0,27.35,0.08,0,0,0.47,25.81,0,0
10/10/2019,22:14,0,3.01,0.1,0,0,24.8,0.07,0,0,0.46,25.81,45,0
10/10/2019,22:15,0,3.31,0.11,0,0,27.27,0.07,0,0,0.46,25.88,90,0
10/10/2019,22:16,0,3.1,0.1,0,0,25.6,0.07,0,0,0.45,25.88,45,0
10/10/2019,22:17,0,3.2,0.11,0,0,26.41,0.07,0,0,0.46,26,45,0
10/10/2019,22:18,4.56,3.23,0.11,0,0,26.66,0.07,0,0,0.45,25.88,45,0
10/10/2019,22:19,0,2.86,0.1,0,0,23.6,0.06,0,0,0.46,25.94,45,0
10/10/2019,22:20,0,3.23,0.11,0,0,26.68,0.07,0,0,0.46,25.75,45,0
10/10/2019,22:21,0,2.72,0.09,0,0,22.45,0.06,0,0,0.44,25.94,0,0
10/10/2019,22:22,0,2.86,0.1,0,0,23.56,0.06,0,0,0.44,25.94,45,0
10/10/2019,22:23,0,2.87,0.1,0,0,23.66,0.07,0,0,0.45,26,90,0
10/10/2019,22:24,0,3.14,0.1,0,0,25.89,0.07,0,0,0.46,25.88,90,0
10/10/2019,22:25,0,3.49,0.12,0,0,28.8,0.08,0,0,0.47,25.81,90,0
10/10/2019,22:26,0,3.2,0.11,0,0,26.4,0.07,0,0,0.46,25.81,45,0
10/10/2019,22:27,0,3.12,0.1,0,0,25.71,0.07,0,0,0.47,25.88,45,0
10/10/2019,22:28,0,2.9,0.1,0,0,23.94,0.07,0,0,0.47,25.69,45,0
10/10/2019,22:29,0,2.43,0.08,0,0,20.06,0.06,0,0,0.47,25.94,45,0
10/10/2019,22:30,0,3.01,0.1,0,0,24.86,0.07,0,0,0.46,25.88,45,0
10/10/2019,22:31,0,2.78,0.09,0,0,22.94,0.06,0,0,0.46,25.75,45,0
10/10/2019,22:32,0,3.03,0.1,0,0,25.03,0.07,0,0,0.45,25.81,45,0
10/10/2019,22:33,0,3.19,0.11,0,0,26.31,0.07,0,0,0.45,26.06,45,0
10/10/2019,22:34,0,3.01,0.1,0,0,24.86,0.07,0,0,0.45,25.81,0,0
10/10/2019,22:35,0,3.03,0.1,0,0,25,0.07,0,0,0.45,25.75,45,0
10/10/2019,22:36,0,2.88,0.1,0,0,23.8,0.07,0,0,0.46,26,90,0
10/10/2019,22:37,0,2.87,0.1,0,0,23.67,0.07,0,0,0.46,25.88,90,0
10/10/2019,22:38,0,2.74,0.09,0,0,22.56,0.06,0,0,0.45,25.94,45,0
10/10/2019,22:39,0,2.84,0.09,0,0,23.42,0.06,0,0,0.44,26,90,0
10/10/2019,22:40,0,2.88,0.1,0,0,23.79,0.07,0,0,0.45,25.75,45,0
10/10/2019,22:41,0,2.86,0.1,0,0,23.57,0.06,0,0,0.45,25.88,90,0
10/10/2019,22:42,0,2.79,0.09,0,0,22.98,0.06,0,0,0.44,25.94,45,0
10/10/2019,22:43,0,2.93,0.1,0,0,24.14,0.07,0,0,0.44,25.75,45,0
10/10/2019,22:44,2.58,2.46,0.08,0,0,20.29,0.06,0,0,0.45,25.88,45,0
10/10/2019,22:45,0,3.04,0.1,0,0,25.09,0.07,0,0,0.44,25.88,45,0
10/10/2019,22:46,0,2.83,0.09,0,0,23.39,0.06,0,0,0.45,25.69,45,0
10/10/2019,22:47,0,3.33,0.11,0,0,27.44,0.08,0,0,0.46,25.81,45,0
10/10/2019,22:48,0,2.72,0.09,0,0,22.44,0.06,0,0,0.46,25.75,90,0
10/10/2019,22:49,0,3.13,0.1,0,0,25.85,0.07,0,0,0.46,25.69,45,0
10/10/2019,22:50,0,3.11,0.1,0,0,25.68,0.07,0,0,0.46,25.88,45,0
10/10/2019,22:51,0,3.37,0.11,0,0,27.8,0.08,0,0,0.45,25.69,45,0
10/10/2019,22:52,0,2.87,0.1,0,0,23.71,0.07,0,0,0.46,25.69,45,0
10/10/2019,22:53,0,2.4,0.08,0,0,19.82,0.05,0,0,0.44,25.62,45,0
10/10/2019,22:54,0,2.92,0.1,0,0,24.09,0.07,0,0,0.44,25.56,45,0
10/10/2019,22:55,0,2.9,0.1,0,0,23.95,0.07,0,0,0.44,25.62,45,0
10/10/2019,22:56,0,2.93,0.1,0,0,24.21,0.07,0,0,0.45,25.62,90,0
10/10/2019,22:57,0,2.85,0.09,0,0,23.54,0.06,0,0,0.43,25.5,45,0
10/10/2019,22:58,0,2.99,0.1,0,0,24.7,0.07,0,0,0.43,25.5,90,0
10/10/2019,22:59,0,3.34,0.11,0,0,27.6,0.08,0,0,0.44,25.5,45,0
10/10/2019,23:00,0,3.23,0.11,0,0,26.63,0.07,0,0,0.44,25.5,45,0
10/10/2019,23:01,0,3.55,0.12,0,0,29.26,0.08,0,0,0.42,25.38,0,0
10/10/2019,23:02,0,3.2,0.11,0,0,26.44,0.07,0,0,0.43,25.38,0,0
10/10/2019,23:03,0,3.2,0.11,0,0,26.4,0.07,0,0,0.44,25.56,0,0
10/10/2019,23:04,0,3.23,0.11,0,0,26.66,0.07,0,0,0.44,25.44,45,0
10/10/2019,23:05,0,3.12,0.1,0,0,25.76,0.07,0,0,0.44,25.5,45,0
10/10/2019,23:06,0,3.17,0.11,0,0,26.13,0.07,0,0,0.45,25.69,90,0
10/10/2019,23:07,0,2.9,0.1,0,0,23.96,0.07,0,0,0.45,25.5,45,0
