data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
26/10/2019,18:27,0,4.82,0.16,0,0,39.8,0.11,0,0,0.49,24.56,180,0
26/10/2019,18:28,0,4.71,0.16,0,0,38.9,0.11,0,0,0.48,24.44,180,0
26/10/2019,18:29,0,4.44,0.15,0,0,36.6,0.1,0,0,0.48,24.38,225,0
26/10/2019,18:30,0,4.91,0.16,0,0,40.52,0.11,0,0,0.46,24.69,180,0
26/10/2019,18:31,0,4.79,0.16,0,0,39.53,0.11,0,0,0.44,24.62,180,0
26/10/2019,18:32,0,4.77,0.16,0,0,39.34,0.11,0,0,0.45,24.44,180,0
26/10/2019,18:33,0,5.4,0.18,0,0,44.51,0.12,0,0,0.45,24.38,135,0
26/10/2019,18:34,0,5.35,0.18,0,0,44.14,0.12,0,0,0.46,24.44,180,0
26/10/2019,18:35,0,4.62,0.15,0,0,38.11,0.1,0,0,0.44,24.5,180,0
26/10/2019,18:36,0,4.78,0.16,0,0,39.43,0.11,0,0,0.44,24.44,180,0
26/10/2019,18:37,0,4.25,0.14,0,0,35.06,0.1,0,0,0.44,24.31,180,0
26/10/2019,18:38,0,4.52,0.15,0,0,37.27,0.1,0,0,0.45,24.31,180,0
26/10/2019,18:39,0,4.58,0.15,0,0,37.77,0.1,0,0,0.46,24.19,180,0
26/10/2019,18:40,0,5.71,0.19,0,0,47.09,0.13,0,0,0.46,24.44,135,0
26/10/2019,18:41,0,4.42,0.15,0,0,36.49,0.1,0,0,0.45,24.19,135,0
26/10/2019,18:42,0,4.9,0.16,0,0,40.41,0.11,0,0,0.45,24.38,225,0
26/10/2019,18:43,0,5.42,0.18,0,0,44.68,0.12,0,0,0.45,24.38,135,0
26/10/2019,18:44,0,4.81,0.16,0,0,39.65,0.11,0,0,0.45,24.44,270,0
26/10/2019,18:45,0,4.34,0.14,0,0,35.79,0.1,0,0,0.46,24.25,180,0
26/10/2019,18:46,0,5.75,0.19,0,0,47.43,0.13,0,0,0.45,24.25,135,0
26/10/2019,18:47,0,4.89,0.16,0,0,40.31,0.11,0,0,0.46,24.12,180,0
26/10/2019,18:48,0,4.98,0.17,0,0,41.1,0.11,0,0,0.47,24.38,180,0
26/10/2019,18:49,0,5.16,0.17,0,0,42.56,0.12,0,0,0.46,24.19,180,0
26/10/2019,18:50,0,5.06,0.17,0,0,41.74,0.11,0,0,0.46,24.19,180,0
26/10/2019,18:51,0,5.03,0.17,0,0,41.49,0.11,0,0,0.47,24.19,135,0
26/10/2019,18:52,0,4.99,0.17,0,0,41.2,0.11,0,0,0.46,24.06,135,0
26/10/2019,18:53,0,5.47,0.18,0,0,45.13,0.12,0,0,0.48,24.12,180,0
26/10/2019,18:54,0,5.2,0.17,0,0,42.89,0.12,0,0,0.48,24.06,45,0
26/10/2019,18:55,0,5.11,0.17,0,0,42.15,0.12,0,0,0.47,24.12,135,0
26/10/2019,18:56,0,5.25,0.17,0,0,43.31,0.12,0,0,0.48,24.12,180,0
26/10/2019,18:57,0,4.7,0.16,0,0,38.74,0.11,0,0,0.49,24.25,180,0
26/10/2019,18:58,0,5.44,0.18,0,0,44.87,0.12,0,0,0.47,24.19,135,0
26/10/2019,18:59,0,5.11,0.17,0,0,42.18,0.12,0,0,0.45,24.25,180,0
26/10/2019,19:00,0,4.58,0.15,0,0,37.82,0.1,0,0,0.46,24.19,135,0
26/10/2019,19:01,0,4.81,0.16,0,0,39.67,0.11,0,0,0.46,24.19,135,0
26/10/2019,19:02,0,4.88,0.16,0,0,40.26,0.11,0,0,0.46,24.25,180,0
26/10/2019,19:03,0,5.27,0.18,0,0,43.5,0.12,0,0,0.45,24.25,180,0
26/10/2019,19:04,0,6.32,0.21,0,0,52.11,0.14,0,0,0.47,24.25,45,0
26/10/2019,19:05,0,5.58,0.19,0,0,46.06,0.13,0,0,0.46,24.25,180,0
26/10/2019,19:06,0,5.92,0.2,0,0,48.81,0.13,0,0,0.46,24.12,180,0
26/10/2019,19:07,0,5.85,0.19,0,0,48.25,0.13,0,0,0.46,24.12,180,0
26/10/2019,19:08,0,5.55,0.18,0,0,45.75,0.13,0,0,0.44,24.19,135,0
26/10/2019,19:09,0,5.4,0.18,0,0,44.52,0.12,0,0,0.45,24.06,135,0
26/10/2019,19:10,0,4.96,0.17,0,0,40.94,0.11,0,0,0.44,24.06,0,0
26/10/2019,19:11,0,5.03,0.17,0,0,41.47,0.11,0,0,0.45,24.06,0,0
26/10/2019,19:12,0,5.32,0.18,0,0,43.93,0.12,0,0,0.47,23.75,0,0
26/10/2019,19:13,0,4.6,0.15,0,0,37.98,0.1,0,0,0.47,23.81,0,0
26/10/2019,19:14,0,4.62,0.15,0,0,38.14,0.1,0,0,0.45,23.81,0,0
26/10/2019,19:15,0,5.36,0.18,0,0,44.19,0.12,0,0,0.44,23.75,0,0
26/10/2019,19:16,0,4.82,0.16,0,0,39.75,0.11,0,0,0.44,23.94,0,0
26/10/2019,19:17,0,4.73,0.16,0,0,39.05,0.11,0,0,0.45,23.88,0,0
26/10/2019,19:18,0,4.98,0.17,0,0,41.11,0.11,0,0,0.46,23.56,0,0
26/10/2019,19:19,0,5.2,0.17,0,0,42.94,0.12,0,0,0.48,23.5,335,0
26/10/2019,19:20,0,5.08,0.17,0,0,41.9,0.12,0,0,0.46,23.5,180,0
26/10/2019,19:21,0,4.54,0.15,0,0,37.43,0.1,0,0,0.44,23.31,180,0
26/10/2019,19:22,0,5.3,0.18,0,0,43.76,0.12,0,0,0.47,23.31,180,0
26/10/2019,19:23,0,5.39,0.18,0,0,44.45,0.12,0,0,0.47,23.12,180,0
26/10/2019,19:24,0,4.97,0.17,0,0,41.01,0.11,0,0,0.47,23.19,180,0
26/10/2019,19:25,0,4.48,0.15,0,0,36.96,0.1,0,0,0.44,23.25,180,0
26/10/2019,19:26,0,5.32,0.18,0,0,43.91,0.12,0,0,0.47,23,180,0
26/10/2019,19:27,0,4.54,0.15,0,0,37.42,0.1,0,0,0.44,23.12,135,0
26/10/2019,19:28,0,4.96,0.16,0,0,40.89,0.11,0,0,0.45,22.88,180,0
26/10/2019,19:29,0,4.48,0.15,0,0,36.95,0.1,0,0,0.45,22.88,180,0
26/10/2019,19:30,0,5.47,0.18,0,0,45.13,0.12,0,0,0.46,23.12,135,0
26/10/2019,19:31,0,4.75,0.16,0,0,39.15,0.11,0,0,0.45,23,135,0
26/10/2019,19:32,0,4.59,0.15,0,0,37.88,0.1,0,0,0.45,22.81,135,0
26/10/2019,19:33,0,5.24,0.17,0,0,43.2,0.12,0,0,0.43,22.94,135,0
26/10/2019,19:34,0,5.84,0.19,0,0,48.14,0.13,0,0,0.43,22.56,135,0
26/10/2019,19:35,0,5.71,0.19,0,0,47.1,0.13,0,0,0.45,22.38,135,0
26/10/2019,19:36,0,6.24,0.21,0,0,51.48,0.14,0,0,0.44,22.5,135,0
26/10/2019,19:37,0,6.16,0.2,0,0,50.78,0.14,0,0,0.44,22.38,135,0
26/10/2019,19:38,0,5.26,0.17,0,0,43.38,0.12,0,0,0.44,22.44,135,0
26/10/2019,19:39,0,5.93,0.2,0,0,48.89,0.13,0,0,0.42,22.44,135,0
26/10/2019,19:40,0,5.3,0.18,0,0,43.69,0.12,0,0,0.41,22.44,135,0
26/10/2019,19:41,0,4.92,0.16,0,0,40.61,0.11,0,0,0.42,22.5,135,0
26/10/2019,19:42,0,5.36,0.18,0,0,44.24,0.12,0,0,0.43,22.38,135,0
26/10/2019,19:43,0,5.29,0.18,0,0,43.68,0.12,0,0,0.46,22.44,135,0
26/10/2019,19:44,0,5.57,0.19,0,0,45.94,0.13,0,0,0.45,22.44,135,0
26/10/2019,19:45,0,5.7,0.19,0,0,47.03,0.13,0,0,0.46,22.38,135,0
26/10/2019,19:46,0,6.92,0.23,0,0,57.09,0.16,0,0,0.45,22.31,135,0
26/10/2019,19:47,0,5.74,0.19,0,0,47.36,0.13,0,0,0.47,22.31,0,0
26/10/2019,19:48,0,6.56,0.22,0,0,54.11,0.15,0,0,0.43,22.75,0,0
26/10/2019,19:49,0,5.99,0.2,0,0,49.43,0.14,0,0,0.43,23.06,0,0
26/10/2019,19:50,0,5.6,0.19,0,0,46.22,0.13,0,0,0.45,23.12,0,0
26/10/2019,19:51,0,6.36,0.21,0,0,52.47,0.14,0,0,0.44,23.25,0,0
26/10/2019,19:52,0,6.25,0.21,0,0,51.58,0.14,0,0,0.47,23.38,0,0
26/10/2019,19:53,0,6.19,0.21,0,0,51.1,0.14,0,0,0.46,23.56,0,0
26/10/2019,19:54,0,6.24,0.21,0,0,51.51,0.14,0,0,0.46,23.56,0,0
26/10/2019,19:55,0,6.05,0.2,0,0,49.89,0.14,0,0,0.45,23.44,0,0
26/10/2019,19:56,0,6.56,0.22,0,0,54.1,0.15,0,0,0.46,23.19,0,0
26/10/2019,19:57,0,6.63,0.22,0,0,54.71,0.15,0,0,0.44,23.5,0,0
26/10/2019,19:58,0,6.07,0.2,0,0,50.1,0.14,0,0,0.44,23.38,0,0
26/10/2019,19:59,0,6.49,0.22,0,0,53.51,0.15,0,0,0.46,23.38,0,0
26/10/2019,20:00,0,5.65,0.19,0,0,46.64,0.13,0,0,0.46,23.12,0,0
26/10/2019,20:01,0,6.6,0.22,0,0,54.46,0.15,0,0,0.44,23.12,45,0
26/10/2019,20:02,0,6.09,0.2,0,0,50.23,0.14,0,0,0.45,23,90,0
26/10/2019,20:03,0,6.47,0.22,0,0,53.41,0.15,0,0,0.44,23,45,0
26/10/2019,20:04,0,7.07,0.24,0,0,58.36,0.16,0,0,0.46,23.06,45,0
26/10/2019,20:05,0,7.08,0.24,0,0,58.41,0.16,0,0,0.44,22.88,45,0
26/10/2019,20:06,0,6.55,0.22,0,0,54,0.15,0,0,0.45,22.56,45,0
26/10/2019,20:07,0,6.29,0.21,0,0,51.92,0.14,0,0,0.46,22.62,45,0
26/10/2019,20:08,0,6.49,0.22,0,0,53.54,0.15,0,0,0.47,22.69,90,0
26/10/2019,20:09,0,6.43,0.21,0,0,53.06,0.15,0,0,0.46,23.12,90,0
26/10/2019,20:10,0,7.27,0.24,0,0,59.97,0.16,0,0,0.44,23.44,45,0
26/10/2019,20:11,0,6.6,0.22,0,0,54.44,0.15,0,0,0.47,23.12,45,0
26/10/2019,20:12,0,6.07,0.2,0,0,50.06,0.14,0,0,0.46,22.88,45,0
26/10/2019,20:13,0,6.74,0.22,0,0,55.58,0.15,0,0,0.45,22.62,45,0
26/10/2019,20:14,0,6.78,0.23,0,0,55.92,0.15,0,0,0.45,22.5,45,0
26/10/2019,20:15,0,6.78,0.23,0,0,55.92,0.15,0,0,0.46,22.44,45,0
26/10/2019,20:16,0,6.7,0.22,0,0,55.25,0.15,0,0,0.48,22.44,45,0
26/10/2019,20:17,0,6.33,0.21,0,0,52.21,0.14,0,0,0.48,22.44,45,0
26/10/2019,20:18,0,6.75,0.22,0,0,55.68,0.15,0,0,0.47,22.56,45,0
26/10/2019,20:19,0,7.63,0.25,0,0,62.93,0.17,0,0,0.46,22.56,45,0
26/10/2019,20:20,0,6.87,0.23,0,0,56.68,0.16,0,0,0.44,23.19,45,0
26/10/2019,20:21,0,6.59,0.22,0,0,54.38,0.15,0,0,0.45,23.19,90,0
26/10/2019,20:22,0,7.42,0.25,0,0,61.25,0.17,0,0,0.44,22.94,45,0
26/10/2019,20:23,0,7.08,0.24,0,0,58.42,0.16,0,0,0.43,22.69,45,0
26/10/2019,20:24,0,7.3,0.24,0,0,60.2,0.17,0,0,0.46,22.62,45,0
26/10/2019,20:25,0,6.98,0.23,0,0,57.57,0.16,0,0,0.46,22.69,45,0
26/10/2019,20:26,0,7.55,0.25,0,0,62.29,0.17,0,0,0.45,22.75,90,0
26/10/2019,20:27,0,6.91,0.23,0,0,56.99,0.16,0,0,0.44,22.81,90,0
26/10/2019,20:28,0,7.44,0.25,0,0,61.38,0.17,0,0,0.46,22.62,90,0
26/10/2019,20:29,0,7.3,0.24,0,0,60.23,0.17,0,0,0.45,22.5,90,0
26/10/2019,20:30,0,7.42,0.25,0,0,61.19,0.17,0,0,0.45,22.5,45,0
26/10/2019,20:31,0,7.63,0.25,0,0,62.94,0.17,0,0,0.46,22.44,90,0
26/10/2019,20:32,0,7.33,0.24,0,0,60.48,0.17,0,0,0.46,22.44,90,0
26/10/2019,20:33,0,6.36,0.21,0,0,52.5,0.14,0,0,0.44,22.56,45,0
26/10/2019,20:34,0,7.14,0.24,0,0,58.88,0.16,0,0,0.44,22.75,45,0
26/10/2019,20:35,0,7.29,0.24,0,0,60.11,0.17,0,0,0.44,22.75,45,0
26/10/2019,20:36,0,7.69,0.26,0,0,63.43,0.17,0,0,0.45,22.56,90,0
26/10/2019,20:37,0,7,0.23,0,0,57.78,0.16,0,0,0.46,22.38,90,0
26/10/2019,20:38,0,8.18,0.27,0,0,67.47,0.19,0,0,0.47,22.5,90,0
26/10/2019,20:39,0,7.59,0.25,0,0,62.64,0.17,0,0,0.47,22.38,90,0
26/10/2019,20:40,0,7.42,0.25,0,0,61.21,0.17,0,0,0.45,22.44,90,0
26/10/2019,20:41,0,7.97,0.27,0,0,65.72,0.18,0,0,0.46,22.5,45,0
26/10/2019,20:42,0,8.61,0.29,0,0,71.04,0.2,0,0,0.44,22.5,45,0
26/10/2019,20:43,0,8.05,0.27,0,0,66.42,0.18,0,0,0.44,22.56,45,0
26/10/2019,20:44,0,7.68,0.26,0,0,63.33,0.17,0,0,0.44,22.62,45,0
26/10/2019,20:45,0,8.22,0.27,0,0,67.82,0.19,0,0,0.44,22.44,45,0
26/10/2019,20:46,0,8,0.27,0,0,65.99,0.18,0,0,0.44,22.31,45,0
26/10/2019,20:47,0,8.67,0.29,0,0,71.49,0.2,0,0,0.43,22.31,45,0
26/10/2019,20:48,0,7.7,0.26,0,0,63.53,0.17,0,0,0.43,22.31,45,0
26/10/2019,20:49,0,7.93,0.26,0,0,65.4,0.18,0,0,0.45,22.44,45,0
26/10/2019,20:50,0,8.7,0.29,0,0,71.74,0.2,0,0,0.45,22.19,45,0
26/10/2019,20:51,0,7.95,0.26,0,0,65.58,0.18,0,0,0.45,22.25,45,0
26/10/2019,20:52,0,9.1,0.3,0,0,75.08,0.21,0,0,0.44,21.94,45,0
26/10/2019,20:53,0,8.63,0.29,0,0,71.17,0.2,0,0,0.46,22.12,90,0
26/10/2019,20:54,0,9.49,0.32,0,0,78.31,0.22,0,0,0.45,22.12,45,0
26/10/2019,20:55,0,10.31,0.34,0,0,85.06,0.23,0,0,0.46,22.12,45,0
26/10/2019,20:56,0,10.33,0.34,0,0,85.2,0.23,0,0,0.44,22.12,45,0
26/10/2019,20:57,0,10.99,0.37,0,0,90.69,0.25,0,0,0.44,21.88,45,0
26/10/2019,20:58,0,10.46,0.35,0,0,86.31,0.24,0,0,0.44,21.94,45,0
26/10/2019,20:59,0,10.77,0.36,0,0,88.89,0.24,0,0,0.45,21.94,45,0
26/10/2019,21:00,0,9.86,0.33,0,0,81.33,0.22,0,0,0.44,21.88,45,0
26/10/2019,21:01,0,10.27,0.34,0,0,84.75,0.23,0,0,0.47,22,45,0
26/10/2019,21:02,0,10.45,0.35,0,0,86.21,0.24,0,0,0.46,22,45,0
26/10/2019,21:03,0,9.93,0.33,0,0,81.93,0.23,0,0,0.45,21.88,45,0
26/10/2019,21:04,0,9.63,0.32,0,0,79.43,0.22,0,0,0.45,21.69,45,0
26/10/2019,21:05,0,10.54,0.35,0,0,86.98,0.24,0,0,0.44,21.56,45,0
26/10/2019,21:06,0,10.03,0.33,0,0,82.73,0.23,0,0,0.44,21.75,90,0
26/10/2019,21:07,0,9.86,0.33,0,0,81.31,0.22,0,0,0.44,22.12,45,0
26/10/2019,21:08,0,10.38,0.35,0,0,85.63,0.24,0,0,0.43,22.19,45,0
26/10/2019,21:09,0,10.06,0.33,0,0,82.97,0.23,0,0,0.46,22.31,45,0
26/10/2019,21:10,0,10.68,0.36,0,0,88.09,0.24,0,0,0.48,22.38,90,0
26/10/2019,21:11,0,10.97,0.37,0,0,90.54,0.25,0,0,0.47,22.44,45,0
26/10/2019,21:12,0,10.71,0.36,0,0,88.37,0.24,0,0,0.49,22.44,90,0
26/10/2019,21:13,0,10.67,0.36,0,0,88.06,0.24,0,0,0.47,22.56,45,0
26/10/2019,21:14,0,11.11,0.37,0,0,91.7,0.25,0,0,0.45,22.62,90,0
26/10/2019,21:15,0,11.19,0.37,0,0,92.35,0.25,0,0,0.47,22.62,90,0
26/10/2019,21:16,0,11.75,0.39,0,0,96.91,0.27,0,0,0.46,22.75,45,0
26/10/2019,21:17,0,11.53,0.38,0,0,95.12,0.26,0,0,0.44,22.88,45,0
26/10/2019,21:18,0,10.43,0.35,0,0,86.08,0.24,0,0,0.45,23.06,90,0
26/10/2019,21:19,0,10.7,0.36,0,0,88.24,0.24,0,0,0.44,23,45,0
26/10/2019,21:20,0,12.5,0.42,0,0,103.1,0.28,0,0,0.44,23.12,45,0
26/10/2019,21:21,0,11.33,0.38,0,0,93.47,0.26,0,0,0.43,23.12,45,0
26/10/2019,21:22,0,11.23,0.37,0,0,92.62,0.25,0,0,0.46,23.12,90,0
26/10/2019,21:23,0,10.8,0.36,0,0,89.09,0.24,0,0,0.45,23.12,45,0
26/10/2019,21:24,0,11.29,0.38,0,0,93.11,0.26,0,0,0.44,23.06,45,0
26/10/2019,21:25,0,11.69,0.39,0,0,96.47,0.27,0,0,0.45,23,45,0
26/10/2019,21:26,0,12.14,0.4,0,0,100.17,0.28,0,0,0.45,22.75,45,0
26/10/2019,21:27,0,11.58,0.39,0,0,95.5,0.26,0,0,0.44,22.75,45,0
26/10/2019,21:28,0,12.44,0.41,0,0,102.59,0.28,0,0,0.47,22.62,45,0
26/10/2019,21:29,0,14.38,0.48,0,0,118.67,0.33,0,0,0.45,22.69,90,0
26/10/2019,21:30,0,12.04,0.4,0,0,99.36,0.27,0,0,0.45,22.69,45,0
26/10/2019,21:31,0,12.16,0.4,0,0,100.3,0.28,0,0,0.46,22.5,45,0
26/10/2019,21:32,0,10.73,0.36,0,0,88.5,0.24,0,0,0.47,22.69,45,0
26/10/2019,21:33,0,11.53,0.38,0,0,95.15,0.26,0,0,0.48,22.69,45,0
26/10/2019,21:34,0,11.83,0.39,0,0,97.58,0.27,0,0,0.46,22.56,90,0
26/10/2019,21:35,0,10.34,0.34,0,0,85.29,0.23,0,0,0.43,22.69,45,0
26/10/2019,21:36,0,10.91,0.36,0,0,89.99,0.25,0,0,0.46,22.56,45,0
26/10/2019,21:37,0,11.63,0.39,0,0,95.97,0.26,0,0,0.46,22.56,90,0
26/10/2019,21:38,0,11.94,0.4,0,0,98.54,0.27,0,0,0.47,22.56,90,0
26/10/2019,21:39,0,11.31,0.38,0,0,93.34,0.26,0,0,0.45,22.62,45,0
26/10/2019,21:40,0,11.47,0.38,0,0,94.63,0.26,0,0,0.45,22.75,45,0
26/10/2019,21:41,0,11.58,0.39,0,0,95.54,0.26,0,0,0.47,22.75,45,0
26/10/2019,21:42,0,11.89,0.4,0,0,98.11,0.27,0,0,0.47,22.81,45,0
26/10/2019,21:43,0,11.65,0.39,0,0,96.12,0.26,0,0,0.45,22.81,45,0
26/10/2019,21:44,0,11.49,0.38,0,0,94.79,0.26,0,0,0.45,22.62,90,0
26/10/2019,21:45,0,12.12,0.4,0,0,99.97,0.27,0,0,0.46,22.75,90,0
26/10/2019,21:46,0,12.8,0.43,0,0,105.64,0.29,0,0,0.44,22.69,90,0
26/10/2019,21:47,0,12.28,0.41,0,0,101.28,0.28,0,0,0.45,22.81,45,0
26/10/2019,21:48,0,12.06,0.4,0,0,99.54,0.27,0,0,0.44,22.88,90,0
26/10/2019,21:49,0,11.37,0.38,0,0,93.84,0.26,0,0,0.46,22.94,45,0
26/10/2019,21:50,0,11.74,0.39,0,0,96.87,0.27,0,0,0.44,22.88,90,0
26/10/2019,21:51,0,12.4,0.41,0,0,102.29,0.28,0,0,0.45,22.88,45,0
26/10/2019,21:52,0,11.98,0.4,0,0,98.84,0.27,0,0,0.44,22.81,45,0
26/10/2019,21:53,0,12.17,0.41,0,0,100.43,0.28,0,0,0.47,22.81,45,0
26/10/2019,21:54,0,11.75,0.39,0,0,96.95,0.27,0,0,0.48,22.75,45,0
26/10/2019,21:55,0,11.54,0.38,0,0,95.18,0.26,0,0,0.46,22.69,45,0
26/10/2019,21:56,0,11.43,0.38,0,0,94.28,0.26,0,0,0.46,22.69,45,0
26/10/2019,21:57,0,11.66,0.39,0,0,96.22,0.26,0,0,0.44,22.75,45,0
26/10/2019,21:58,0,12.01,0.4,0,0,99.06,0.27,0,0,0.45,22.75,45,0
26/10/2019,21:59,0,12.3,0.41,0,0,101.48,0.28,0,0,0.45,22.5,45,0
26/10/2019,22:00,0,11.26,0.37,0,0,92.87,0.26,0,0,0.45,22.5,45,0
26/10/2019,22:01,0,11.51,0.38,0,0,94.99,0.26,0,0,0.44,22.81,45,0
26/10/2019,22:02,0,10.89,0.36,0,0,89.85,0.25,0,0,0.45,22.94,45,0
26/10/2019,22:03,0,10.25,0.34,0,0,84.52,0.23,0,0,0.43,23,90,0
26/10/2019,22:04,0,10.14,0.34,0,0,83.66,0.23,0,0,0.45,22.88,45,0
26/10/2019,22:05,0,11.74,0.39,0,0,96.88,0.27,0,0,0.46,22.69,90,0
26/10/2019,22:06,0,10.34,0.34,0,0,85.29,0.23,0,0,0.46,22.44,45,0
26/10/2019,22:07,0,11.16,0.37,0,0,92.07,0.25,0,0,0.46,22.31,45,0
26/10/2019,22:08,0,11.08,0.37,0,0,91.42,0.25,0,0,0.47,22.44,45,0
26/10/2019,22:09,0,10.86,0.36,0,0,89.56,0.25,0,0,0.44,22.31,45,0
26/10/2019,22:10,0,10.3,0.34,0,0,84.99,0.23,0,0,0.43,22.31,90,0
26/10/2019,22:11,0,10.76,0.36,0,0,88.81,0.24,0,0,0.43,22.5,90,0
26/10/2019,22:12,0,11.07,0.37,0,0,91.34,0.25,0,0,0.46,22.56,45,0
26/10/2019,22:13,0,10.81,0.36,0,0,89.18,0.25,0,0,0.46,22.5,45,0
26/10/2019,22:14,0,10,0.33,0,0,82.53,0.23,0,0,0.44,22.56,45,0
26/10/2019,22:15,0,9.96,0.33,0,0,82.17,0.23,0,0,0.44,22.56,45,0
26/10/2019,22:16,0,9.51,0.32,0,0,78.43,0.22,0,0,0.44,22.56,45,0
26/10/2019,22:17,0,8.92,0.3,0,0,73.6,0.2,0,0,0.44,22.56,90,0
26/10/2019,22:18,0,8.83,0.29,0,0,72.87,0.2,0,0,0.46,22.75,90,0
26/10/2019,22:19,0,9.96,0.33,0,0,82.14,0.23,0,0,0.45,22.56,90,0
26/10/2019,22:20,0,8.71,0.29,0,0,71.89,0.2,0,0,0.44,22.56,45,0
26/10/2019,22:21,0,10.07,0.34,0,0,83.07,0.23,0,0,0.44,22.5,90,0
26/10/2019,22:22,0,9.78,0.33,0,0,80.68,0.22,0,0,0.45,22.5,90,0
26/10/2019,22:23,0,9.11,0.3,0,0,75.15,0.21,0,0,0.44,22.38,45,0
26/10/2019,22:24,0,9.45,0.31,0,0,77.97,0.21,0,0,0.46,22.38,45,0
26/10/2019,22:25,0,8.13,0.27,0,0,67.11,0.18,0,0,0.47,22.25,45,0
26/10/2019,22:27,0,8.02,0.27,0,0,66.2,0.18,0,0,0.46,22.25,45,0
26/10/2019,22:28,0,8.39,0.28,0,0,69.24,0.19,0,0,0.44,22.31,45,0
26/10/2019,22:29,0,9,0.3,0,0,74.27,0.2,0,0,0.45,22.19,45,0
26/10/2019,22:30,0,8.66,0.29,0,0,71.42,0.2,0,0,0.44,22.19,45,0
26/10/2019,22:31,0,8.83,0.29,0,0,72.86,0.2,0,0,0.45,22.38,45,0
26/10/2019,22:32,0,8.24,0.27,0,0,68,0.19,0,0,0.45,22.25,45,0
26/10/2019,22:33,0,8.15,0.27,0,0,67.21,0.18,0,0,0.46,22.25,45,0
26/10/2019,22:34,0,8.18,0.27,0,0,67.53,0.19,0,0,0.44,22.19,90,0
26/10/2019,22:35,0,8.83,0.29,0,0,72.84,0.2,0,0,0.47,22.44,45,0
26/10/2019,22:36,0,7.93,0.26,0,0,65.46,0.18,0,0,0.46,22.44,45,0
26/10/2019,22:37,0,8.62,0.29,0,0,71.14,0.2,0,0,0.46,22.62,90,0
26/10/2019,22:38,0,9.55,0.32,0,0,78.77,0.22,0,0,0.45,22.5,45,0
26/10/2019,22:39,0,8.68,0.29,0,0,71.58,0.2,0,0,0.44,22.44,45,0
26/10/2019,22:40,0,8.73,0.29,0,0,72.06,0.2,0,0,0.45,22.38,45,0
26/10/2019,22:41,0,9.31,0.31,0,0,76.84,0.21,0,0,0.45,22.31,45,0
26/10/2019,22:42,0,8.74,0.29,0,0,72.09,0.2,0,0,0.44,22.5,90,0
26/10/2019,22:43,0,8.25,0.27,0,0,68.05,0.19,0,0,0.46,22.5,45,0
26/10/2019,22:44,0,9.5,0.32,0,0,78.41,0.22,0,0,0.46,22.69,45,0
26/10/2019,22:45,0,10.2,0.34,0,0,84.14,0.23,0,0,0.44,22.69,45,0
26/10/2019,22:46,0,8.82,0.29,0,0,72.79,0.2,0,0,0.46,22.81,90,0
26/10/2019,22:47,0,8.77,0.29,0,0,72.35,0.2,0,0,0.44,23,45,0
26/10/2019,22:48,0,8.82,0.29,0,0,72.77,0.2,0,0,0.44,23.12,45,0
26/10/2019,22:49,0,8.8,0.29,0,0,72.57,0.2,0,0,0.46,23.25,90,0
26/10/2019,22:50,0,8.91,0.3,0,0,73.52,0.2,0,0,0.44,23.81,135,0
26/10/2019,22:51,0,8.99,0.3,0,0,74.15,0.2,0,0,0.44,23.5,135,0
26/10/2019,22:52,0,8.06,0.27,0,0,66.5,0.18,0,0,0.44,23.75,45,0
26/10/2019,22:53,0,8.67,0.29,0,0,71.55,0.2,0,0,0.46,24.06,45,0
26/10/2019,22:54,0,8.64,0.29,0,0,71.29,0.2,0,0,0.43,23.81,45,0
26/10/2019,22:55,0,8.61,0.29,0,0,71.04,0.2,0,0,0.44,23.62,45,0
26/10/2019,22:56,0,8.15,0.27,0,0,67.26,0.18,0,0,0.47,23.75,90,0
26/10/2019,22:57,0,9.01,0.3,0,0,74.31,0.2,0,0,0.43,23.5,45,0
26/10/2019,22:58,0,8.99,0.3,0,0,74.13,0.2,0,0,0.45,23.5,45,0
26/10/2019,22:59,0,8.64,0.29,0,0,71.25,0.2,0,0,0.44,23.25,45,0
26/10/2019,23:00,0,7.84,0.26,0,0,64.67,0.18,0,0,0.44,23.31,90,0
26/10/2019,23:01,0,7.47,0.25,0,0,61.6,0.17,0,0,0.44,23.38,90,0
26/10/2019,23:02,0,7.8,0.26,0,0,64.37,0.18,0,0,0.43,23.88,90,0
26/10/2019,23:03,0,7.11,0.24,0,0,58.64,0.16,0,0,0.43,23.88,45,0
26/10/2019,23:04,0,7.48,0.25,0,0,61.67,0.17,0,0,0.45,23.75,45,0
26/10/2019,23:05,0,7.11,0.24,0,0,58.63,0.16,0,0,0.47,23.5,45,0
26/10/2019,23:06,0,7.3,0.24,0,0,60.26,0.17,0,0,0.46,23.69,90,0
26/10/2019,23:07,0,7.36,0.24,0,0,60.73,0.17,0,0,0.45,23.81,45,0
26/10/2019,23:08,0,7.22,0.24,0,0,59.6,0.16,0,0,0.46,24.12,45,0
26/10/2019,23:09,0,7.56,0.25,0,0,62.38,0.17,0,0,0.44,24.12,90,0
26/10/2019,23:10,0,7.74,0.26,0,0,63.9,0.18,0,0,0.44,23.81,90,0
26/10/2019,23:11,0,7.67,0.26,0,0,63.29,0.17,0,0,0.44,23.75,45,0
